mag,rho,eff_rd
15.0,3.162,2.59259
15.2,3.162,1.48148
15.4,3.162,1.48148
15.6,3.162,1.11111
15.8,3.162,1.48148
16.0,3.162,1.85185
16.2,3.162,1.85185
16.4,3.162,3.7037
16.6,3.162,1.48148
16.8,3.162,0.37037
17.0,3.162,2.59259
17.2,3.162,3.33333
17.4,3.162,2.59259
17.6,3.162,3.33333
17.8,3.162,4.44444
18.0,3.162,5.18519
18.2,3.162,14.81481
18.4,3.162,17.77778
18.6,3.162,33.7037
18.8,3.162,32.96296
19.0,3.162,41.85185
19.2,3.162,40.37037
19.4,3.162,48.88889
19.6,3.162,50.0
19.8,3.162,43.7037
20.0,3.162,43.7037
20.2,3.162,44.07407
20.4,3.162,38.51852
20.6,3.162,38.88889
20.8,3.162,35.92593
21.0,3.162,32.96296
21.2,3.162,25.18519
21.4,3.162,15.92593
21.6,3.162,16.66667
21.8,3.162,12.22222
22.0,3.162,9.62963
22.2,3.162,8.14815
22.4,3.162,3.7037
15.0,3.548,2.96296
15.2,3.548,1.85185
15.4,3.548,2.22222
15.6,3.548,0.74074
15.8,3.548,2.96296
16.0,3.548,2.96296
16.2,3.548,1.11111
16.4,3.548,2.59259
16.6,3.548,2.22222
16.8,3.548,3.33333
17.0,3.548,4.07407
17.2,3.548,2.59259
17.4,3.548,4.07407
17.6,3.548,6.66667
17.8,3.548,10.0
18.0,3.548,24.44444
18.2,3.548,31.11111
18.4,3.548,35.55556
18.6,3.548,45.55556
18.8,3.548,54.07407
19.0,3.548,58.14815
19.2,3.548,57.03704
19.4,3.548,54.44444
19.6,3.548,54.81481
19.8,3.548,59.25926
20.0,3.548,60.74074
20.2,3.548,58.88889
20.4,3.548,55.55556
20.6,3.548,54.81481
20.8,3.548,44.44444
21.0,3.548,41.11111
21.2,3.548,38.14815
21.4,3.548,27.77778
21.6,3.548,21.85185
21.8,3.548,18.14815
22.0,3.548,9.62963
22.2,3.548,8.88889
22.4,3.548,7.03704
15.0,4.467,2.22222
15.2,4.467,2.59259
15.4,4.467,2.59259
15.6,4.467,2.22222
15.8,4.467,2.59259
16.0,4.467,1.85185
16.2,4.467,1.48148
16.4,4.467,2.59259
16.6,4.467,1.85185
16.8,4.467,3.33333
17.0,4.467,3.33333
17.2,4.467,7.40741
17.4,4.467,16.2963
17.6,4.467,28.88889
17.8,4.467,45.55556
18.0,4.467,62.59259
18.2,4.467,62.22222
18.4,4.467,66.2963
18.6,4.467,73.33333
18.8,4.467,69.62963
19.0,4.467,73.33333
19.2,4.467,73.7037
19.4,4.467,76.66667
19.6,4.467,72.59259
19.8,4.467,77.03704
20.0,4.467,77.03704
20.2,4.467,72.22222
20.4,4.467,67.77778
20.6,4.467,60.74074
20.8,4.467,67.40741
21.0,4.467,59.25926
21.2,4.467,57.40741
21.4,4.467,39.62963
21.6,4.467,33.7037
21.8,4.467,20.37037
22.0,4.467,14.44444
22.2,4.467,7.77778
22.4,4.467,3.33333
15.0,5.012,2.59259
15.2,5.012,2.59259
15.4,5.012,1.85185
15.6,5.012,2.96296
15.8,5.012,2.22222
16.0,5.012,1.48148
16.2,5.012,1.11111
16.4,5.012,2.59259
16.6,5.012,1.11111
16.8,5.012,4.81481
17.0,5.012,7.03704
17.2,5.012,16.2963
17.4,5.012,34.44444
17.6,5.012,57.77778
17.8,5.012,63.33333
18.0,5.012,70.37037
18.2,5.012,73.7037
18.4,5.012,80.0
18.6,5.012,77.03704
18.8,5.012,80.0
19.0,5.012,82.59259
19.2,5.012,81.85185
19.4,5.012,83.33333
19.6,5.012,84.81481
19.8,5.012,77.77778
20.0,5.012,77.03704
20.2,5.012,72.22222
20.4,5.012,78.14815
20.6,5.012,74.44444
20.8,5.012,69.62963
21.0,5.012,64.07407
21.2,5.012,57.77778
21.4,5.012,49.62963
21.6,5.012,32.96296
21.8,5.012,16.2963
22.0,5.012,11.85185
22.2,5.012,7.77778
22.4,5.012,6.2963
15.0,6.31,2.59259
15.2,6.31,1.11111
15.4,6.31,2.22222
15.6,6.31,1.48148
15.8,6.31,4.07407
16.0,6.31,2.22222
16.2,6.31,1.11111
16.4,6.31,4.81481
16.6,6.31,9.25926
16.8,6.31,18.88889
17.0,6.31,34.07407
17.2,6.31,55.92593
17.4,6.31,70.0
17.6,6.31,76.66667
17.8,6.31,90.0
18.0,6.31,86.2963
18.2,6.31,87.03704
18.4,6.31,83.33333
18.6,6.31,89.25926
18.8,6.31,87.03704
19.0,6.31,87.77778
19.2,6.31,84.07407
