mag,rho,eff_rd
16.8,3.162,1.25
17.0,3.162,2.5
17.2,3.162,1.25
17.4,3.162,2.5
17.6,3.162,1.25
17.8,3.162,6.25
18.0,3.162,5.0
18.2,3.162,3.75
18.4,3.162,11.25
18.6,3.162,22.5
18.8,3.162,16.25
19.0,3.162,15.0
19.2,3.162,23.75
19.4,3.162,27.5
19.6,3.162,40.0
19.8,3.162,23.75
20.0,3.162,25.0
20.2,3.162,40.0
20.4,3.162,23.75
20.6,3.162,28.75
20.8,3.162,26.25
21.0,3.162,21.25
21.2,3.162,12.5
21.4,3.162,15.0
21.6,3.162,11.25
21.8,3.162,8.75
22.0,3.162,11.25
22.2,3.162,3.75
22.4,3.162,6.25
16.8,3.548,2.5
17.0,3.548,2.5
17.2,3.548,2.5
17.4,3.548,1.25
17.6,3.548,6.25
17.8,3.548,2.5
18.0,3.548,11.25
18.2,3.548,16.25
18.4,3.548,28.75
18.6,3.548,20.0
18.8,3.548,37.5
19.0,3.548,45.0
19.2,3.548,42.5
19.4,3.548,46.25
19.6,3.548,35.0
19.8,3.548,36.25
20.0,3.548,40.0
20.2,3.548,32.5
20.4,3.548,33.75
20.6,3.548,32.5
20.8,3.548,30.0
21.0,3.548,28.75
21.2,3.548,23.75
21.4,3.548,15.0
21.6,3.548,11.25
21.8,3.548,11.25
22.0,3.548,13.75
22.2,3.548,1.25
22.4,3.548,5.0
16.8,4.467,0.0
17.0,4.467,1.25
17.2,4.467,6.25
17.4,4.467,2.5
17.6,4.467,18.75
17.8,4.467,23.75
18.0,4.467,41.25
18.2,4.467,60.0
18.4,4.467,51.25
18.6,4.467,46.25
18.8,4.467,63.75
19.0,4.467,60.0
19.2,4.467,56.25
19.4,4.467,62.5
19.6,4.467,55.0
19.8,4.467,60.0
20.0,4.467,50.0
20.2,4.467,53.75
20.4,4.467,62.5
20.6,4.467,52.5
20.8,4.467,42.5
21.0,4.467,38.75
21.2,4.467,45.0
21.4,4.467,30.0
21.6,4.467,13.75
21.8,4.467,16.25
22.0,4.467,8.75
22.2,4.467,3.75
22.4,4.467,1.25
16.8,5.012,0.0
17.0,5.012,1.25
17.2,5.012,3.75
17.4,5.012,16.25
17.6,5.012,36.25
17.8,5.012,55.0
18.0,5.012,40.0
18.2,5.012,52.5
18.4,5.012,66.25
18.6,5.012,72.5
18.8,5.012,68.75
19.0,5.012,71.25
19.2,5.012,70.0
19.4,5.012,68.75
19.6,5.012,62.5
19.8,5.012,67.5
20.0,5.012,68.75
20.2,5.012,71.25
20.4,5.012,67.5
20.6,5.012,55.0
20.8,5.012,55.0
21.0,5.012,45.0
21.2,5.012,43.75
21.4,5.012,42.5
21.6,5.012,31.25
21.8,5.012,17.5
22.0,5.012,16.25
22.2,5.012,6.25
22.4,5.012,3.75
16.8,6.31,2.5
17.0,6.31,21.25
17.2,6.31,33.75
17.4,6.31,53.75
17.6,6.31,52.5
17.8,6.31,61.25
18.0,6.31,70.0
18.2,6.31,80.0
18.4,6.31,75.0
18.6,6.31,76.25
18.8,6.31,73.75
19.0,6.31,82.5
19.2,6.31,73.75
19.4,6.31,72.5
19.6,6.31,75.0
19.8,6.31,77.5
20.0,6.31,77.5
20.2,6.31,65.0
20.4,6.31,82.5
20.6,6.31,80.0
20.8,6.31,53.75
21.0,6.31,46.25
21.2,6.31,52.5
21.4,6.31,45.0
21.6,6.31,25.0
21.8,6.31,16.25
22.0,6.31,7.5
22.2,6.31,6.25
22.4,6.31,5.0
16.8,7.943,40.0
17.0,7.943,57.5
17.2,7.943,60.0
17.4,7.943,70.0
17.6,7.943,70.0
17.8,7.943,81.25
