mag,rho,eff_rd
16.4,3.162,2.5
16.6,3.162,0.0
16.8,3.162,1.25
17.0,3.162,3.75
17.2,3.162,2.5
17.4,3.162,7.5
17.6,3.162,0.0
17.8,3.162,5.0
18.0,3.162,10.0
18.2,3.162,17.5
18.4,3.162,20.0
18.6,3.162,35.0
18.8,3.162,43.75
19.0,3.162,36.25
19.2,3.162,32.5
19.4,3.162,48.75
19.6,3.162,37.5
19.8,3.162,28.75
20.0,3.162,36.25
20.2,3.162,43.75
20.4,3.162,31.25
20.6,3.162,30.0
20.8,3.162,33.75
21.0,3.162,16.25
21.2,3.162,16.25
21.4,3.162,16.25
21.6,3.162,15.0
21.8,3.162,18.75
22.0,3.162,3.75
22.2,3.162,6.25
22.4,3.162,3.75
16.4,3.548,0.0
16.6,3.548,0.0
16.8,3.548,2.5
17.0,3.548,5.0
17.2,3.548,2.5
17.4,3.548,10.0
17.6,3.548,17.5
17.8,3.548,21.25
18.0,3.548,28.75
18.2,3.548,35.0
18.4,3.548,32.5
18.6,3.548,40.0
18.8,3.548,46.25
19.0,3.548,50.0
19.2,3.548,47.5
19.4,3.548,53.75
19.6,3.548,50.0
19.8,3.548,48.75
20.0,3.548,55.0
20.2,3.548,52.5
20.4,3.548,45.0
20.6,3.548,38.75
20.8,3.548,36.25
21.0,3.548,36.25
21.2,3.548,35.0
21.4,3.548,25.0
21.6,3.548,15.0
21.8,3.548,10.0
22.0,3.548,8.75
22.2,3.548,7.5
22.4,3.548,10.0
16.4,4.467,6.25
16.6,4.467,2.5
16.8,4.467,7.5
17.0,4.467,6.25
17.2,4.467,22.5
17.4,4.467,35.0
17.6,4.467,32.5
17.8,4.467,52.5
18.0,4.467,52.5
18.2,4.467,72.5
18.4,4.467,63.75
18.6,4.467,61.25
18.8,4.467,76.25
19.0,4.467,72.5
19.2,4.467,68.75
19.4,4.467,72.5
19.6,4.467,67.5
19.8,4.467,65.0
20.0,4.467,55.0
20.2,4.467,63.75
20.4,4.467,55.0
20.6,4.467,57.5
20.8,4.467,58.75
21.0,4.467,50.0
21.2,4.467,40.0
