mag,rho,eff_rd
15.0,3.162,3.125
15.2,3.162,2.5
15.4,3.162,5.0
15.6,3.162,5.625
15.8,3.162,4.375
16.0,3.162,3.75
16.2,3.162,3.75
16.4,3.162,3.125
16.6,3.162,2.5
16.8,3.162,3.125
17.0,3.162,5.0
17.2,3.162,8.125
17.4,3.162,4.375
17.6,3.162,9.375
17.8,3.162,20.0
18.0,3.162,25.625
18.2,3.162,36.25
18.4,3.162,45.0
18.6,3.162,41.875
18.8,3.162,54.375
19.0,3.162,51.875
19.2,3.162,57.5
19.4,3.162,49.375
19.6,3.162,49.375
19.8,3.162,47.5
20.0,3.162,51.875
20.2,3.162,47.5
20.4,3.162,42.5
20.6,3.162,43.125
20.8,3.162,26.875
21.0,3.162,25.0
21.2,3.162,19.375
21.4,3.162,17.5
21.6,3.162,10.625
21.8,3.162,7.5
22.0,3.162,4.375
22.2,3.162,5.625
22.4,3.162,2.5
15.0,3.548,3.125
15.2,3.548,1.25
15.4,3.548,3.125
15.6,3.548,6.25
15.8,3.548,3.75
16.0,3.548,1.875
16.2,3.548,5.0
16.4,3.548,3.125
16.6,3.548,4.375
16.8,3.548,6.875
17.0,3.548,8.125
17.2,3.548,12.5
17.4,3.548,13.75
17.6,3.548,28.125
17.8,3.548,41.25
18.0,3.548,48.75
18.2,3.548,51.875
18.4,3.548,60.0
18.6,3.548,55.0
18.8,3.548,59.375
19.0,3.548,63.75
19.2,3.548,64.375
19.4,3.548,65.0
19.6,3.548,56.25
19.8,3.548,64.375
20.0,3.548,64.375
20.2,3.548,60.625
20.4,3.548,54.375
20.6,3.548,46.25
20.8,3.548,42.5
21.0,3.548,37.5
21.2,3.548,23.125
21.4,3.548,18.75
21.6,3.548,12.5
21.8,3.548,8.125
22.0,3.548,8.125
22.2,3.548,7.5
22.4,3.548,6.25
15.0,4.467,5.625
15.2,4.467,2.5
15.4,4.467,4.375
15.6,4.467,0.625
15.8,4.467,1.875
16.0,4.467,2.5
16.2,4.467,6.875
16.4,4.467,3.125
16.6,4.467,9.375
16.8,4.467,11.875
17.0,4.467,26.875
17.2,4.467,41.25
17.4,4.467,55.0
17.6,4.467,63.75
17.8,4.467,68.125
18.0,4.467,73.125
18.2,4.467,73.125
18.4,4.467,85.0
18.6,4.467,77.5
18.8,4.467,78.75
19.0,4.467,82.5
19.2,4.467,85.0
19.4,4.467,85.0
19.6,4.467,80.625
19.8,4.467,85.625
20.0,4.467,75.0
20.2,4.467,70.625
20.4,4.467,66.25
20.6,4.467,68.125
20.8,4.467,53.75
21.0,4.467,52.5
21.2,4.467,38.125
21.4,4.467,24.375
21.6,4.467,21.875
21.8,4.467,13.125
22.0,4.467,6.875
22.2,4.467,5.625
22.4,4.467,6.25
15.0,5.012,3.125
15.2,5.012,3.125
15.4,5.012,3.75
15.6,5.012,5.625
15.8,5.012,4.375
16.0,5.012,4.375
16.2,5.012,5.0
16.4,5.012,8.75
16.6,5.012,12.5
16.8,5.012,28.75
17.0,5.012,45.625
17.2,5.012,63.125
17.4,5.012,65.625
17.6,5.012,76.875
17.8,5.012,85.0
18.0,5.012,83.125
18.2,5.012,86.875
18.4,5.012,81.875
18.6,5.012,91.875
18.8,5.012,89.375
19.0,5.012,84.375
19.2,5.012,84.375
19.4,5.012,86.25
19.6,5.012,85.625
19.8,5.012,88.125
20.0,5.012,82.5
20.2,5.012,73.125
20.4,5.012,75.625
20.6,5.012,69.375
20.8,5.012,63.125
21.0,5.012,52.5
21.2,5.012,46.875
21.4,5.012,21.25
21.6,5.012,16.875
21.8,5.012,7.5
22.0,5.012,6.875
22.2,5.012,8.125
22.4,5.012,3.125
15.0,6.31,1.875
15.2,6.31,5.0
15.4,6.31,4.375
15.6,6.31,4.375
15.8,6.31,5.625
16.0,6.31,3.125
16.2,6.31,21.25
16.4,6.31,35.625
16.6,6.31,55.625
16.8,6.31,65.0
17.0,6.31,78.125
17.2,6.31,85.0
17.4,6.31,89.375
17.6,6.31,90.625
17.8,6.31,91.875
18.0,6.31,90.0
18.2,6.31,93.125
18.4,6.31,91.25
18.6,6.31,96.25
18.8,6.31,95.0
19.0,6.31,90.625
19.2,6.31,96.875
19.4,6.31,93.75
19.6,6.31,91.25
19.8,6.31,88.125
20.0,6.31,88.75
20.2,6.31,86.875
20.4,6.31,81.25
20.6,6.31,74.375
20.8,6.31,66.875
21.0,6.31,58.125
21.2,6.31,41.25
21.4,6.31,26.875
21.6,6.31,18.125
21.8,6.31,11.875
