mag,rho,eff_rd
16.8,3.162,1.25
17.0,3.162,0.0
17.2,3.162,3.75
17.4,3.162,2.5
17.6,3.162,6.25
17.8,3.162,5.0
18.0,3.162,3.75
18.2,3.162,1.25
18.4,3.162,17.5
18.6,3.162,16.25
18.8,3.162,25.0
19.0,3.162,31.25
19.2,3.162,28.75
19.4,3.162,35.0
19.6,3.162,33.75
19.8,3.162,30.0
20.0,3.162,37.5
20.2,3.162,36.25
20.4,3.162,28.75
20.6,3.162,28.75
20.8,3.162,27.5
21.0,3.162,20.0
21.2,3.162,15.0
21.4,3.162,11.25
21.6,3.162,15.0
21.8,3.162,13.75
22.0,3.162,8.75
22.2,3.162,6.25
22.4,3.162,2.5
16.8,3.548,5.0
17.0,3.548,1.25
17.2,3.548,3.75
17.4,3.548,2.5
17.6,3.548,10.0
17.8,3.548,8.75
18.0,3.548,15.0
18.2,3.548,18.75
18.4,3.548,32.5
18.6,3.548,36.25
18.8,3.548,41.25
19.0,3.548,36.25
19.2,3.548,52.5
19.4,3.548,41.25
19.6,3.548,41.25
19.8,3.548,50.0
20.0,3.548,50.0
20.2,3.548,50.0
20.4,3.548,42.5
20.6,3.548,37.5
20.8,3.548,36.25
21.0,3.548,28.75
21.2,3.548,26.25
21.4,3.548,22.5
21.6,3.548,11.25
21.8,3.548,6.25
22.0,3.548,13.75
22.2,3.548,6.25
22.4,3.548,2.5
16.8,4.467,2.5
17.0,4.467,2.5
17.2,4.467,11.25
17.4,4.467,11.25
17.6,4.467,16.25
17.8,4.467,45.0
18.0,4.467,50.0
18.2,4.467,55.0
18.4,4.467,47.5
18.6,4.467,43.75
18.8,4.467,63.75
19.0,4.467,58.75
19.2,4.467,71.25
19.4,4.467,73.75
19.6,4.467,77.5
19.8,4.467,65.0
20.0,4.467,63.75
20.2,4.467,62.5
20.4,4.467,51.25
20.6,4.467,57.5
20.8,4.467,47.5
21.0,4.467,37.5
21.2,4.467,35.0
21.4,4.467,35.0
21.6,4.467,20.0
21.8,4.467,16.25
22.0,4.467,11.25
22.2,4.467,3.75
22.4,4.467,2.5
16.8,5.012,5.0
17.0,5.012,2.5
17.2,5.012,13.75
17.4,5.012,33.75
17.6,5.012,45.0
17.8,5.012,48.75
18.0,5.012,57.5
18.2,5.012,61.25
18.4,5.012,63.75
18.6,5.012,73.75
18.8,5.012,67.5
19.0,5.012,71.25
19.2,5.012,72.5
19.4,5.012,60.0
19.6,5.012,67.5
19.8,5.012,65.0
20.0,5.012,61.25
20.2,5.012,63.75
20.4,5.012,70.0
