mag,rho,eff_rd
16.8,3.162,11.25
17.0,3.162,12.5
17.2,3.162,13.75
17.4,3.162,11.25
17.6,3.162,8.75
17.8,3.162,10.0
18.0,3.162,17.5
18.2,3.162,18.75
18.4,3.162,11.25
18.6,3.162,20.0
18.8,3.162,12.5
19.0,3.162,16.25
19.2,3.162,17.5
19.4,3.162,23.75
19.6,3.162,27.5
19.8,3.162,21.25
20.0,3.162,27.5
20.2,3.162,28.75
20.4,3.162,25.0
20.6,3.162,22.5
20.8,3.162,13.75
21.0,3.162,21.25
21.2,3.162,16.25
21.4,3.162,16.25
21.6,3.162,21.25
21.8,3.162,11.25
22.0,3.162,11.25
22.2,3.162,16.25
22.4,3.162,8.75
16.8,3.548,8.75
17.0,3.548,15.0
17.2,3.548,6.25
17.4,3.548,6.25
17.6,3.548,12.5
17.8,3.548,12.5
18.0,3.548,20.0
18.2,3.548,12.5
18.4,3.548,13.75
18.6,3.548,37.5
18.8,3.548,22.5
19.0,3.548,26.25
19.2,3.548,31.25
19.4,3.548,33.75
19.6,3.548,33.75
19.8,3.548,25.0
20.0,3.548,37.5
20.2,3.548,32.5
20.4,3.548,31.25
20.6,3.548,25.0
20.8,3.548,32.5
21.0,3.548,22.5
21.2,3.548,21.25
21.4,3.548,21.25
21.6,3.548,18.75
21.8,3.548,17.5
22.0,3.548,15.0
22.2,3.548,16.25
22.4,3.548,11.25
16.8,4.467,11.25
17.0,4.467,17.5
17.2,4.467,7.5
17.4,4.467,11.25
17.6,4.467,16.25
17.8,4.467,17.5
18.0,4.467,35.0
18.2,4.467,36.25
18.4,4.467,47.5
18.6,4.467,45.0
18.8,4.467,48.75
19.0,4.467,48.75
19.2,4.467,63.75
19.4,4.467,61.25
19.6,4.467,50.0
19.8,4.467,51.25
20.0,4.467,55.0
20.2,4.467,46.25
20.4,4.467,56.25
20.6,4.467,48.75
20.8,4.467,40.0
21.0,4.467,25.0
21.2,4.467,23.75
21.4,4.467,22.5
21.6,4.467,12.5
21.8,4.467,20.0
22.0,4.467,10.0
22.2,4.467,15.0
22.4,4.467,13.75
16.8,5.012,7.5
17.0,5.012,11.25
17.2,5.012,11.25
17.4,5.012,13.75
17.6,5.012,32.5
17.8,5.012,32.5
18.0,5.012,36.25
18.2,5.012,46.25
18.4,5.012,58.75
18.6,5.012,51.25
18.8,5.012,60.0
19.0,5.012,53.75
19.2,5.012,61.25
19.4,5.012,47.5
19.6,5.012,56.25
19.8,5.012,66.25
20.0,5.012,56.25
20.2,5.012,60.0
20.4,5.012,60.0
20.6,5.012,50.0
20.8,5.012,57.5
21.0,5.012,37.5
21.2,5.012,36.25
21.4,5.012,35.0
21.6,5.012,25.0
21.8,5.012,15.0
22.0,5.012,12.5
22.2,5.012,17.5
22.4,5.012,12.5
16.8,6.31,21.25
17.0,6.31,17.5
17.2,6.31,22.5
17.4,6.31,26.25
17.6,6.31,45.0
17.8,6.31,57.5
18.0,6.31,57.5
18.2,6.31,65.0
18.4,6.31,62.5
18.6,6.31,71.25
18.8,6.31,70.0
19.0,6.31,82.5
19.2,6.31,71.25
19.4,6.31,78.75
19.6,6.31,71.25
19.8,6.31,63.75
20.0,6.31,73.75
20.2,6.31,63.75
20.4,6.31,61.25
20.6,6.31,56.25
