mag,rho,eff_rd
15.4,3.162,4.375
15.6,3.162,4.375
15.8,3.162,5.0
16.0,3.162,7.5
16.2,3.162,5.0
16.4,3.162,3.125
16.6,3.162,2.5
16.8,3.162,2.5
17.0,3.162,8.75
17.2,3.162,4.375
17.4,3.162,2.5
17.6,3.162,6.875
17.8,3.162,11.875
18.0,3.162,17.5
18.2,3.162,26.25
18.4,3.162,31.25
18.6,3.162,36.875
18.8,3.162,37.5
19.0,3.162,38.125
19.2,3.162,45.0
19.4,3.162,43.75
19.6,3.162,53.75
19.8,3.162,48.125
20.0,3.162,40.0
20.2,3.162,44.375
20.4,3.162,40.0
20.6,3.162,38.125
20.8,3.162,29.375
21.0,3.162,24.375
21.2,3.162,21.25
21.4,3.162,19.375
21.6,3.162,15.625
21.8,3.162,16.25
22.0,3.162,13.75
22.2,3.162,6.25
22.4,3.162,7.5
15.4,3.548,2.5
15.6,3.548,4.375
15.8,3.548,5.0
16.0,3.548,8.75
16.2,3.548,6.25
16.4,3.548,5.625
16.6,3.548,6.25
16.8,3.548,7.5
17.0,3.548,2.5
17.2,3.548,5.625
17.4,3.548,6.25
17.6,3.548,13.125
17.8,3.548,23.125
18.0,3.548,29.375
18.2,3.548,41.875
18.4,3.548,48.125
18.6,3.548,50.625
18.8,3.548,53.75
19.0,3.548,60.625
19.2,3.548,65.0
19.4,3.548,64.375
19.6,3.548,61.875
19.8,3.548,61.25
20.0,3.548,53.75
20.2,3.548,56.25
20.4,3.548,52.5
20.6,3.548,43.75
20.8,3.548,40.625
21.0,3.548,33.125
21.2,3.548,31.875
21.4,3.548,21.25
21.6,3.548,20.625
21.8,3.548,16.25
22.0,3.548,8.75
22.2,3.548,11.875
22.4,3.548,8.75
15.4,4.467,4.375
15.6,4.467,8.75
15.8,4.467,3.75
16.0,4.467,6.875
16.2,4.467,5.625
16.4,4.467,7.5
16.6,4.467,4.375
16.8,4.467,8.75
17.0,4.467,11.25
17.2,4.467,17.5
17.4,4.467,39.375
17.6,4.467,46.875
17.8,4.467,60.0
18.0,4.467,64.375
18.2,4.467,71.875
18.4,4.467,76.25
18.6,4.467,71.875
18.8,4.467,74.375
19.0,4.467,68.125
19.2,4.467,73.125
19.4,4.467,69.375
19.6,4.467,74.375
19.8,4.467,71.25
20.0,4.467,63.125
20.2,4.467,71.875
20.4,4.467,70.0
20.6,4.467,58.125
20.8,4.467,50.0
21.0,4.467,50.625
21.2,4.467,37.5
21.4,4.467,32.5
21.6,4.467,17.5
21.8,4.467,16.875
22.0,4.467,9.375
22.2,4.467,10.0
22.4,4.467,10.625
15.4,5.012,4.375
15.6,5.012,5.625
15.8,5.012,6.875
16.0,5.012,5.625
16.2,5.012,5.0
16.4,5.012,6.875
16.6,5.012,6.875
16.8,5.012,16.25
17.0,5.012,23.125
17.2,5.012,41.25
17.4,5.012,51.25
17.6,5.012,62.5
17.8,5.012,67.5
18.0,5.012,70.0
18.2,5.012,70.0
18.4,5.012,80.0
18.6,5.012,81.875
18.8,5.012,75.625
19.0,5.012,75.625
19.2,5.012,85.0
