mag,rho,eff_rd
16.6,3.162,0.0
16.8,3.162,5.0
17.0,3.162,2.5
17.2,3.162,3.75
17.4,3.162,2.5
17.6,3.162,6.25
17.8,3.162,15.0
18.0,3.162,26.25
18.2,3.162,27.5
18.4,3.162,33.75
18.6,3.162,40.0
18.8,3.162,43.75
19.0,3.162,43.75
19.2,3.162,37.5
19.4,3.162,38.75
19.6,3.162,52.5
19.8,3.162,42.5
20.0,3.162,42.5
20.2,3.162,31.25
20.4,3.162,33.75
20.6,3.162,23.75
20.8,3.162,31.25
21.0,3.162,13.75
21.2,3.162,11.25
21.4,3.162,10.0
21.6,3.162,2.5
21.8,3.162,3.75
22.0,3.162,3.75
22.2,3.162,2.5
22.4,3.162,2.5
16.6,3.548,0.0
16.8,3.548,0.0
17.0,3.548,6.25
17.2,3.548,15.0
17.4,3.548,26.25
17.6,3.548,25.0
17.8,3.548,38.75
18.0,3.548,36.25
18.2,3.548,50.0
18.4,3.548,56.25
18.6,3.548,52.5
18.8,3.548,56.25
19.0,3.548,46.25
19.2,3.548,43.75
19.4,3.548,47.5
19.6,3.548,63.75
19.8,3.548,60.0
20.0,3.548,47.5
20.2,3.548,43.75
20.4,3.548,42.5
20.6,3.548,45.0
20.8,3.548,23.75
21.0,3.548,16.25
21.2,3.548,16.25
21.4,3.548,8.75
21.6,3.548,7.5
21.8,3.548,5.0
22.0,3.548,2.5
22.2,3.548,2.5
22.4,3.548,2.5
16.6,4.467,7.5
16.8,4.467,11.25
17.0,4.467,25.0
17.2,4.467,40.0
17.4,4.467,48.75
17.6,4.467,46.25
17.8,4.467,66.25
18.0,4.467,63.75
18.2,4.467,66.25
18.4,4.467,72.5
18.6,4.467,70.0
18.8,4.467,71.25
19.0,4.467,72.5
19.2,4.467,61.25
19.4,4.467,67.5
19.6,4.467,65.0
19.8,4.467,62.5
20.0,4.467,53.75
20.2,4.467,68.75
20.4,4.467,53.75
20.6,4.467,50.0
20.8,4.467,45.0
21.0,4.467,33.75
21.2,4.467,22.5
21.4,4.467,15.0
21.6,4.467,10.0
21.8,4.467,8.75
22.0,4.467,6.25
22.2,4.467,3.75
22.4,4.467,1.25
16.6,5.012,10.0
16.8,5.012,31.25
17.0,5.012,38.75
17.2,5.012,56.25
17.4,5.012,61.25
17.6,5.012,70.0
17.8,5.012,72.5
18.0,5.012,73.75
18.2,5.012,78.75
18.4,5.012,71.25
18.6,5.012,75.0
18.8,5.012,83.75
19.0,5.012,70.0
19.2,5.012,75.0
19.4,5.012,68.75
19.6,5.012,67.5
19.8,5.012,75.0
20.0,5.012,66.25
20.2,5.012,66.25
20.4,5.012,67.5
20.6,5.012,48.75
20.8,5.012,46.25
21.0,5.012,33.75
21.2,5.012,30.0
21.4,5.012,11.25
21.6,5.012,6.25
21.8,5.012,8.75
22.0,5.012,3.75
22.2,5.012,3.75
22.4,5.012,1.25
